scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,292,5845,249.91908688965486,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.7505773497461519e-09,-9.692150415574474e-10,3.814697180359872e-08,3.819941565834196e-08,3.6444815490511894e-10,-1.9675051198438388e-09,1.0389976523583755e-07,4.044524715141051e-08,-2.09808349609375e-05,-5.431732628505705e-09,1.1136191231230389e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,3.548790630247822e-07,-6.726843366777757e-07,1.45014583674552e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,293,5846,249.96908689039992,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-4.147611143423546e-09,-2.2750785699798826e-09,9.536742595628311e-08,9.54846825109859e-08,8.433115705497866e-10,-4.654834722265629e-09,-4.794067365310184e-08,-2.6117270124359493e-08,1.1444091114753974e-06,9.57726859541463e-09,-5.374658980170982e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,8.331692242791178e-07,-1.5895043361524586e-06,3.349318877798879e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,294,5847,250.01908689114498,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.845955388546372e-08,-7.53273532438925e-09,1.5258788721439487e-07,1.538848938514451e-07,1.2941058533048203e-09,-1.9895288918688328e-08,-2.8623884418266243e-07,-1.0515313420000894e-07,1.144409225162235e-06,9.015888190552976e-09,-3.0480907353825123e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,8.58284579408064e-07,-1.717357349662052e-06,-2.6785453854927255e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,295,5848,250.06908689189004,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-8.083699931660249e-09,-4.018715582532195e-09,2.0980834847250662e-07,2.1000247467179806e-07,1.2496143064289155e-09,-8.940623222325118e-09,2.0751707552335574e-07,7.028039306078426e-08,1.144409225162235e-06,-8.898303786805932e-10,2.190933099947181e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,1.490353611188766e-06,-3.0830146897642408e-06,3.74725639407103e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,296,5849,250.1190868926351,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-2.2394686993720825e-08,-9.275913370743183e-09,2.670288097306184e-07,2.681267420466654e-07,1.7002761627421737e-09,-2.4180025545451178e-08,-2.862197447939252e-07,-1.0514395398786291e-07,1.144409225162235e-06,9.013234315530815e-09,-3.0478804926911887e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,1.5154803350014845e-06,-3.210901695638313e-06,-2.67465161130076e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,297,5850,250.16908689338015,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.2018830375382095e-08,-5.7618887439048194e-09,3.2424927098873013e-07,3.2452309838008805e-07,1.655780827166253e-09,-1.3225355773729981e-08,2.075171323667746e-07,7.028049253676727e-08,1.144409225162235e-06,-8.899067115184289e-10,2.190933954344239e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,2.1475489120348357e-06,-4.576557785185287e-06,4.139124876179068e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,298,5851,250.2190868941252,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.3622080352604371e-08,-7.486011810442506e-09,3.8146970382513246e-07,3.817862443598422e-07,2.7829135433540783e-09,-1.5292378434014478e-08,-3.206499954444553e-08,-3.448246133075372e-08,1.1444086567280465e-06,2.2542654323756524e-08,-4.1340453205689934e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,2.730079131652019e-06,-5.194429832044989e-06,1.1799488053299e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,299,5852,250.26908689487027,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.705718588596028e-08,-8.777050197750214e-09,4.386901650832442e-07,4.391093771958031e-07,2.9187238101782937e-09,-1.8959568872786323e-08,-6.87021071144045e-08,-2.582076774615416e-08,1.144409225162235e-06,2.7162064624327097e-09,-7.334380540586493e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,2.8934744022990344e-06,-5.736385446653003e-06,-5.510946698983332e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,300,5853,250.31908689561533,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.2243125979694014e-07,8.584143529333232e-08,3.2424927098873013e-07,3.5706547736431783e-07,-4.26146366896747e-08,1.4332535759066587e-07,2.789769041555701e-06,1.8923697098216508e-06,-2.2888179955771193e-06,-9.106671694629166e-07,3.245698650573631e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.5330225980724208e-05,3.39978068950586e-05,3.258438496800409e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,301,5854,250.3690868963604,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.0584689569270722e-08,1.7683200459472914e-09,7.629394360719743e-08,7.70449767356766e-08,1.6774031191093557e-09,1.0599477715374925e-08,-2.2369313228409737e-06,-1.6814623222671798e-06,-4.95910626341356e-06,8.858408384991574e-07,-2.6545175254946644e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-7.403627364510612e-07,3.7006427646701923e-06,1.7952991315794975e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,302,5855,250.41908689710544,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.4863930530850666e-08,2.3062425302811107e-09,1.23977656585339e-07,1.248868068205232e-07,2.5234144778712922e-09,1.4828606300232721e-08,8.55848156788852e-08,1.0758450130765596e-08,9.536742595628311e-07,1.6920225628093827e-08,8.458256846832758e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-1.7141089756478323e-06,6.839361958554946e-06,4.01698319052457e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,303,5856,250.4690868978505,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,9.998011307743582e-09,-1.8122590927927007e-10,1.7166136956348055e-07,1.7195237385203442e-07,3.3405165295408817e-09,9.425180224050188e-09,-9.73183844621417e-08,-4.974936729240653e-08,9.536742595628311e-07,1.634203961185365e-08,-1.0806852104864115e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.248134705951088e-06,9.159240107692312e-06,-2.2496452700693226e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,304,5857,250.51908689859556,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-9.046628690612124e-08,1.3785729002790958e-08,5.149840944795869e-07,5.230514438921655e-07,-4.174622303667656e-08,-8.143370464918744e-08,-2.009285935855587e-06,2.7933910473620926e-07,6.866453986731358e-06,-9.0173478847676e-07,-1.817177668449803e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.5192712200805545e-06,-3.191488212905824e-05,1.3122056330416854e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,305,5858,250.56908689934062,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,4.9002974122913656e-08,1.2986635766765176e-08,2.670288097306184e-07,2.7179832488001164e-07,3.213154700562698e-09,5.0592685422893114e-08,2.7893852347915526e-06,-1.598186472051566e-08,-4.959105808666209e-06,8.991875592485787e-07,2.6405278149198984e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.911465799115831e-06,1.2065110240655486e-05,-1.560138862544136e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,306,5859,250.61908690008568,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,4.3508926239610446e-08,9.822187507779745e-09,3.147125084979052e-07,3.178576175506982e-07,4.473267878532806e-09,4.437895790178869e-08,-1.098809576660642e-07,-6.328896517970861e-08,9.536739753457368e-07,2.520226355940215e-08,-1.242745504220884e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.408602424315177e-06,1.4343034308694769e-05,4.132806097345565e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,307,5860,250.66908690083073,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,6.183762479849975e-08,1.6607680564106886e-08,3.623962356869015e-07,3.680091555036039e-07,3.846412583019206e-09,6.391331633298835e-08,3.66573971177786e-07,1.3570985402111546e-07,9.536745437799254e-07,-1.2537099171128254e-08,3.906871663720963e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.6419301068235654e-06,1.519055604148889e-05,-1.6568300509334222e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,308,5861,250.7190869015758,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,0.0,0.0,0.0,0.0,0.0,0.0,-1.236752495969995e-06,-3.3215360417671036e-07,-7.24792471373803e-06,-7.692825839952789e-08,-1.2782663244078702e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,0.0,0.0,0.0
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,309,5862,250.76908690232085,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,7.281196090502817e-09,1.4157678362991533e-09,4.768371297814156e-08,4.825719323019562e-08,9.648173374008092e-10,7.3545457086147414e-09,1.45623914704629e-07,2.8315357170072275e-08,9.536742595628311e-07,1.9296344074922853e-08,1.470909075738946e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-5.50360084616841e-07,2.493645979484427e-06,1.0771568081935357e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,310,5863,250.8190869030659,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,2.4189176883737673e-07,7.889877196021189e-08,6.294250169958104e-07,6.789053660623701e-07,1.830311279523414e-09,2.5442738454954976e-07,4.692211405199487e-06,1.549660055388813e-06,1.1634825568762608e-05,1.730988877215958e-08,4.941456721059336e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.3489066734327935e-05,7.117388304322958e-05,-1.8102245258333483e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,311,5864,250.86908690381097,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,2.055860193195258e-08,4.1680769946594864e-09,1.4305113893442467e-07,1.4458097153382932e-07,2.562348439583027e-09,2.0819782652661396e-08,-4.42666350863874e-06,-1.4946137980587082e-06,-9.72747784544481e-06,1.4640593122869552e-08,-4.6721521675876864e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-1.7621562165004434e-06,7.429969173244899e-06,3.075702137422809e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,312,5865,250.91908690455602,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,2.6768486094397304e-08,5.908706857127299e-09,1.8119811784345075e-07,1.8325998628865625e-07,2.8795234030510096e-09,2.7261199707288865e-08,1.2419768324889446e-07,3.481259724935626e-08,7.629395781805215e-07,6.343499269359643e-09,1.2882834109254935e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.41998736782989e-06,9.634327398089226e-06,3.249055247067645e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,313,5866,250.96908690530108,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.1111507802752385e-07,5.663054025717429e-09,5.340576194612368e-07,5.455237590156492e-07,-4.0586415690996376e-08,-1.0359234338173139e-07,-2.7576711545407306e-06,-4.91305662819741e-09,7.05719003235572e-06,-8.693187413468046e-07,-2.617070740475818e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.1858562579145655e-06,-2.9958857339806855e-05,7.724538342301912e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,314,5867,251.01908690604614,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-9.732252692629118e-08,9.728442051937236e-09,5.81741346650233e-07,5.899061885033103e-07,-4.0071011374704376e-08,-8.922236759627534e-08,2.758510220246535e-07,8.130776052439614e-08,9.536745437799254e-07,1.0308086325840111e-08,2.873995157091213e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.4165930173912784e-06,-2.849046722985804e-05,-9.269506939801886e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,315,5868,251.0690869067912,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-9.092494934748174e-08,1.1131695565325117e-08,6.294250169958104e-07,6.360559040526056e-07,-3.93743667760234e-08,-8.270985612965593e-08,1.2795155157618865e-07,2.806507026775762e-08,9.536734069115482e-07,1.3932891973619478e-08,1.3025022933238807e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.7351178434619214e-06,-2.6763289497466758e-05,-6.865150670165576e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,316,5869,251.11908690753626,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-3.207227550205971e-08,-6.157370080472901e-08,6.00814814788464e-07,6.048126926214153e-07,4.823503895067817e-08,-4.993328052608666e-08,1.1770534911192954e-06,-1.4541079735863605e-06,-5.722040441469289e-07,1.7521881628422595e-06,6.555315109123435e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,1.8518445358495228e-05,-8.388383321289439e-06,6.174378786028001e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,317,5870,251.16908690828132,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.5342750403490868e-09,2.028297085843178e-09,3.814697180359872e-08,3.823165503548641e-08,-1.4374865871264735e-09,2.0980041181345672e-09,6.721310228385846e-07,1.272039867217245e-06,-1.1253356205997989e-05,-9.93450421031934e-07,1.0406256755450448e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-6.483105039478687e-07,5.232138278188359e-07,-5.428953953057203e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,318,5871,251.21908690902637,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,3.106757073823019e-09,4.993188973401175e-09,9.536742595628311e-08,9.554857303574442e-08,-3.751177867999493e-09,4.52907719546435e-09,3.144964111356785e-08,5.929783952751677e-08,1.1444091114753974e-06,-4.6273827161502775e-08,4.862146253076635e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-1.6357158756363788e-06,1.1856820947286906e-06,-2.1016863804845798e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,319,5872,251.26908690977143,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,7.140260827043221e-09,8.205268464678284e-09,1.5258788721439487e-07,1.5297507339370208e-07,-5.519351751259788e-09,9.372646984791296e-09,8.067007684076088e-08,6.424158982554218e-08,1.144409225162235e-06,-3.536347710223168e-08,9.687139747132487e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.168227183574345e-06,1.4191306263455772e-06,-4.233514427909313e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,320,5873,251.3190869105165,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,5.493627330821482e-09,9.689018476422007e-09,2.0980834847250662e-07,2.101037841378569e-07,-7.4484761662468334e-09,8.28113658184966e-09,-3.293266814807794e-08,2.967500023487446e-08,1.144409225162235e-06,-3.85824877367667e-08,-2.1830206374046795e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.196968918928178e-06,2.196958803324378e-06,-4.6011203735929485e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,321,5874,251.36908691126155,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,7.360015263913056e-09,1.1517869324961794e-08,2.47955313170678e-07,2.4833177095982085e-07,-8.591542624448924e-09,1.0630923469022167e-08,3.732775866183147e-08,3.657701697079574e-08,7.629392939634272e-07,-2.2861329164041808e-08,4.699573774345015e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-3.7849404179723933e-06,2.8385813948261784e-06,-5.187889229318898e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,322,5875,251.4190869120066,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,8.203696388875414e-09,1.3655647279620098e-08,3.0517577442878974e-07,3.0559128036525814e-07,-1.0351733737935008e-08,1.2108631040920414e-08,1.6873622499247176e-08,4.2755559093166084e-08,1.144409225162235e-06,-3.5203822269721666e-08,2.9554151437964963e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-4.480132247408619e-06,3.189502876921324e-06,-6.457318235675302e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,323,5876,251.46908691275166,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,2.1411688422290354e-08,2.0438783110421355e-08,3.623962356869015e-07,3.6360312965672383e-07,-1.2599239923041802e-08,2.6785507452533312e-08,2.641598371155851e-07,1.3566271661602514e-07,1.144409225162235e-06,-4.495012482808433e-08,2.9353752486268605e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-5.017998773837462e-06,3.0730650451005204e-06,1.9250737892662073e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,324,5877,251.51908691349672,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.5656954133191903e-07,2.0395980016019166e-08,1.1444091541079615e-07,1.9500446249704738e-07,3.0276435657351475e-08,1.549624300196264e-07,2.703156951611163e-06,-8.560618880437687e-10,-4.95910626341356e-06,8.57513477829413e-07,2.563538350254705e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-5.375738510338124e-06,4.529025318333879e-05,-1.363328028247679e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,325,5878,251.56908691424178,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-1.3098902229558007e-07,3.263422421184714e-09,3.147125084979052e-07,3.4089989277336995e-07,-4.46090604300204e-08,-1.232022954956678e-07,-5.751171556767076e-06,-3.4265113413312065e-07,4.00543194700731e-06,-1.4977100286711707e-06,-5.563294774241892e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-5.536764433600183e-07,-4.089260983164422e-05,-1.4700675343704006e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,326,5879,251.61908691498684,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.1131850996548565e-09,-1.3423245848187548e-09,5.7220457705398076e-08,5.7247024345133895e-08,1.6259256158948845e-09,6.303826208575827e-10,2.642043909872882e-06,-9.211493789962333e-08,-5.149840944795869e-06,9.246996433737792e-07,2.4766533372729097e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-9.981464472730295e-07,4.004563834314467e-06,1.988970410593538e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,327,5880,251.6690869157319,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,1.899140933403487e-08,4.2150070100888115e-09,1.0490417423625331e-07,1.0669266931133628e-07,2.0211530986468735e-09,1.9348251929820296e-08,3.5756448824031395e-07,1.1114663323041896e-07,9.5367431640625e-07,7.904549517398742e-09,3.7435738997105676e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-1.502916688878031e-06,6.324553851300152e-06,4.470703363068651e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,328,5881,251.71908691647695,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,3.7630670135513355e-08,1.0861857191457602e-08,1.5258788721439487e-07,1.575344743256165e-07,1.6242190050301007e-09,3.913322359733651e-08,3.7278522313499707e-07,1.3293700362737582e-07,9.536742595628311e-07,-7.938679620438627e-09,3.95699440089468e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-1.939683443197282e-06,7.825927241356112e-06,-1.793172543784749e-08
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,329,5882,251.769086917222,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-7.95133203723708e-08,1.8610089469461855e-08,4.95910626341356e-07,5.025893481411805e-07,-4.2850605303377503e-08,-6.951639498589385e-08,-2.342879724892555e-06,1.549646526655124e-07,6.86645489622606e-06,-8.894964658845337e-07,-2.172992288542985e-06,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-2.3415766463585896e-06,-3.292710243840702e-05,-5.068339081759632e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,330,5883,251.81908691796707,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-4.696305566653791e-08,-6.502802563090881e-08,4.76837158203125e-07,4.835368115854516e-07,4.67920139614502e-08,-6.515120984620257e-08,6.51005279905803e-07,-1.6727622096368577e-06,-3.814693627646193e-07,1.7928522931838916e-06,8.730371859019713e-08,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,1.965253431990277e-05,-1.3166459211788606e-05,1.5569008304794352e-09
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,331,5884,251.86908691871213,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-3.994633601678288e-08,-6.341358016470622e-08,5.149840944795869e-07,5.204090789729091e-07,4.748457592658853e-08,-5.7984540694424714e-08,1.4033439299510064e-07,3.228890932405193e-08,7.629387255292386e-07,1.3851239302766636e-08,1.4333338303555698e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,1.9306586182210594e-05,-1.1328652362863068e-05,-4.19995399569828e-10
R3_step_diagnostic,brake_in_turn_0.20,brake_in_turn,332,5885,251.9190869194572,50,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.0,0.3499999940395355,0.20000000298023224,107.47239685058594,-16.44189453125,-0.004501151852309704,-8.860896372198113e-08,1.2108492875029242e-08,6.19888282926695e-07,6.263063526433323e-07,-3.95668135784898e-08,-8.020368641672922e-08,-9.73252554103965e-07,1.510441506979987e-06,2.0980837689421605e-06,-1.741027833906001e-06,-4.4438289980876076e-07,2.704983671719674e-05,-6.147169915493578e-05,-71.52285766601562,-4.048406935908133e-06,-2.6012809030362405e-05,-1.1726289272928625e-08
