scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,257,5123,5124,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,258,5124,5125,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,259,5125,5126,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,260,5126,5127,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,261,5127,5128,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,262,5128,5129,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,263,5129,5130,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,264,5130,5131,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,265,5131,5132,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,266,5132,5133,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,267,5133,5134,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,268,5134,5135,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,269,5135,5136,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,270,5136,5137,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,271,5137,5138,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,272,5138,5139,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,273,5139,5140,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,274,5140,5141,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,275,5141,5142,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,276,5142,5143,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,277,5143,5144,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,278,5144,5145,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,279,5145,5146,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,280,5146,5147,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,281,5147,5148,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,282,5148,5149,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,283,5149,5150,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,284,5150,5151,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,285,5151,5152,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,286,5152,5153,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,287,5153,5154,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,288,5154,5155,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,289,5155,5156,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,290,5156,5157,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,291,5157,5158,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,292,5158,5159,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,293,5159,5160,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,294,5160,5161,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,295,5161,5162,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,296,5162,5163,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,297,5163,5164,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,298,5164,5165,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,299,5165,5166,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,300,5166,5167,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,301,5167,5168,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,302,5168,5169,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,303,5169,5170,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,304,5170,5171,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,305,5171,5172,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,306,5172,5173,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,307,5173,5174,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,308,5174,5175,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,309,5175,5176,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,310,5176,5177,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,311,5177,5178,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,312,5178,5179,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,313,5179,5180,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,314,5180,5181,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,315,5181,5182,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,316,5182,5183,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,317,5183,5184,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,318,5184,5185,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,319,5185,5186,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,320,5186,5187,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,321,5187,5188,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,322,5188,5189,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,323,5189,5190,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,324,5190,5191,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,325,5191,5192,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,326,5192,5193,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,327,5193,5194,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,328,5194,5195,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,329,5195,5196,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,330,5196,5197,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,331,5197,5198,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,332,5198,5199,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,333,5199,5200,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,334,5200,5201,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,335,5201,5202,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,336,5202,5203,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,337,5203,5204,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,338,5204,5205,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R1_identity_every_tick,brake_in_turn_0.20,brake_in_turn,339,5205,5206,46,periodic_apply,k1p00_c1p00,every_tick,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.0,0.3499999940395355,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,0,5209,5210,48,initial_apply,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,0,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,1,5210,5211,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,2,5211,5212,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,3,5212,5213,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,4,5213,5214,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,5,5214,5215,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,6,5215,5216,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,7,5216,5217,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,8,5217,5218,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,9,5218,5219,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,10,5219,5220,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,11,5220,5221,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,12,5221,5222,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,13,5222,5223,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,14,5223,5224,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,15,5224,5225,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,16,5225,5226,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,17,5226,5227,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,18,5227,5228,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,19,5228,5229,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,20,5229,5230,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,21,5230,5231,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
R2_step_safe,brake_in_turn_0.20,brake_in_turn,22,5231,5232,48,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.20000000298023224
