scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,82,77590,1447.9220688981877,0.30000001192092896,0.0,0.20000000298023224,106.89334869384766,-14.942597389221191,-0.004521102644503117,0.2782641649246216,-0.8580270409584045,-2.7561186470848043e-06,0.9020207029246218,0.8953284766549674,0.10967345799111117,-0.13872146606445312,-0.04216313362121582,-3.871917579090223e-05,0.014958004007955113,-0.14421384503552256,-0.02374267764389515,0.005027018953114748,-79.01542663574219,-0.034479208290576935,0.19769138097763062,4.065688610076904
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,83,77591,1447.9720688989328,0.30000001192092896,0.0,0.20000000298023224,106.90695190429688,-14.985650062561035,-0.004520721267908812,0.2927112579345703,-0.8579868674278259,-6.484985419774603e-07,0.9065436256467048,0.8984939623074674,0.12054022107694906,0.2889418601989746,0.0008034706115722656,4.2152401874773204e-05,0.05531718205049003,0.2835984018118939,-0.025787353515625,0.004910905845463276,-78.80345153808594,0.04154446721076965,-0.1950116753578186,4.431571006774902
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,84,77592,1448.0220688996778,0.30000001192092896,0.0,0.20000000298023224,106.92062377929688,-15.028783798217773,-0.0045204926282167435,0.28622961044311523,-0.8606644868850708,-1.4209747405402595e-06,0.9070119893813857,0.9002673855203018,0.11040554083921694,-0.12963294982910156,-0.05355238914489746,-1.544952465337701e-05,0.026863716973097713,-0.13766227070228865,-0.02392578311264515,0.004822113085538149,-78.59615325927734,-0.03684823587536812,0.19022305309772491,3.9281394481658936
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,85,77593,1448.072068900423,0.30000001192092896,0.0,0.20000000298023224,106.93461608886719,-15.071966171264648,-0.004520225338637829,0.3007548749446869,-0.8607444763183594,3.14712519866589e-06,0.9117754922816611,0.9036736620857928,0.12127844312990427,0.2905052900314331,-0.0015997886657714844,9.13620024221018e-05,0.06006211334752091,0.2842330476919455,-0.02603149227797985,0.004753811284899712,-78.38371276855469,0.04025806486606598,-0.19822053611278534,4.390188694000244
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,86,77594,1448.122068901168,0.30000001192092896,0.0,0.20000000298023224,106.94866943359375,-15.115218162536621,-0.0045199585147202015,0.2938706874847412,-0.8627099394798279,6.389617510649259e-07,0.9113881832898927,0.9046249606966439,0.1108246413242022,-0.13768374919891357,-0.03930926322937012,-5.0163271225756034e-05,0.010257251638918444,-0.14281744206476024,-0.02410888671875,0.0046376981772482395,-78.17371368408203,-0.037290722131729126,0.19679799675941467,4.098333358764648
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,87,77595,1448.172068901913,0.30000001192092896,0.0,0.20000000298023224,106.96304321289062,-15.158504486083984,-0.004519233480095863,0.30829283595085144,-0.8622246980667114,2.937316821771674e-06,0.9156832982333347,0.9075667016745157,0.12164943348199828,0.2884429693222046,0.009704828262329102,4.5967099140398204e-05,0.050678249912602114,0.2841218844594823,-0.026153564453125,0.004521585069596767,-77.95960235595703,0.04467456415295601,-0.19364367425441742,4.470277786254883
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,88,77596,1448.222068902658,0.30000001192092896,0.0,0.20000000298023224,106.97750091552734,-15.201862335205078,-0.004519081208854914,0.30186840891838074,-0.8647993206977844,-7.05719003235572e-07,0.9159707426456165,0.9091585630308451,0.11150385038173866,-0.12848854064941406,-0.05149245262145996,-7.286071922862902e-05,0.02305759064687508,-0.13648855361806192,-0.0242919959127903,0.004419132135808468,-77.74998474121094,-0.03948460891842842,0.18923643231391907,3.983724594116211
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,89,77597,1448.2720689034031,0.30000001192092896,0.0,0.20000000298023224,106.99226379394531,-15.245250701904297,-0.004518661182373762,0.3163633644580841,-0.86446213722229,-6.580352760465757e-07,0.9205327615368184,0.9123692722636741,0.12232283552641132,0.2898991107940674,0.006743669509887695,9.536745437799254e-07,0.055986468830225206,0.2845215050318196,-0.02636718936264515,0.004337169695645571,-77.53531646728516,0.04295545071363449,-0.1968844085931778,4.436988830566406
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,90,77598,1448.3220689041482,0.30000001192092896,0.0,0.20000000298023224,107.00709533691406,-15.288701057434082,-0.004518241621553898,0.3095307946205139,-0.8663126826286316,2.6988982426701114e-06,0.9199494425830731,0.9131214988625896,0.111875400408493,-0.1366513967514038,-0.037010908126831055,6.713867333019152e-05,0.00612090099411635,-0.1414423774033176,-0.024444580078125,0.004214226268231869,-77.32340240478516,-0.04008811339735985,0.1959826648235321,4.127144813537598
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,91,77599,1448.3720689048932,0.30000001192092896,0.0,0.20000000298023224,107.02224731445312,-15.332171440124512,-0.004517822060734034,0.3239423632621765,-0.8654598593711853,2.689361508600996e-06,0.9240992494888784,0.9159212022525413,0.12266936929378588,0.28823137283325195,0.01705646514892578,-1.9073468138230965e-07,0.04768535024533667,0.284770705411735,-0.0264892578125,0.0041117738001048565,-77.10731506347656,0.047342583537101746,-0.19250702857971191,4.5052080154418945
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,92,77600,1448.4220689056383,0.30000001192092896,0.0,0.20000000298023224,107.03746795654297,-15.375702857971191,-0.0045175934210419655,0.3175853490829468,-0.8679934740066528,2.8610228852699038e-08,0.9242689678174183,0.9173947874971368,0.11251634878255803,-0.12714028358459473,-0.050672292709350586,-5.321502612787299e-05,0.02052642040042271,-0.13531814004019704,-0.024627685546875,0.0040229810401797295,-76.8954849243164,-0.042662881314754486,0.18816302716732025,4.038684368133545
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,93,77601,1448.4720689063834,0.30000001192092896,0.0,0.20000000298023224,107.05301666259766,-15.41925048828125,-0.004517173860222101,0.332030326128006,-0.867211639881134,1.1444091114753974e-06,0.9286011877093984,0.9203811267373063,0.12328319982772207,0.2888995409011841,0.015636682510375977,2.231597864010837e-05,0.051349128547690345,0.28472920041723504,-0.02670287899672985,0.003947848919779062,-76.67884063720703,0.04590499773621559,-0.1953086405992508,4.481517314910889
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,94,77602,1448.5220689071284,0.30000001192092896,0.0,0.20000000298023224,107.06861877441406,-15.462846755981445,-0.00451675383374095,0.3252415359020233,-0.8689450025558472,-1.983642505365424e-06,0.9278186644741651,0.9209310111912559,0.11284301825518167,-0.13577580451965332,-0.034667253494262695,-6.256102642510086e-05,0.0019278215785202765,-0.1401184179961934,-0.02474975772202015,0.003824905725196004,-76.46510314941406,-0.04273965209722519,0.194888636469841,4.152292728424072
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,95,77603,1448.5720689078735,0.30000001192092896,0.0,0.20000000298023224,107.08454895019531,-15.506448745727539,-0.004516182001680136,0.3396117389202118,-0.8676809668540955,4.768371297814156e-08,0.9317759352190151,0.923542036104882,0.12359814319202683,0.28740406036376953,0.02528071403503418,4.062652442371473e-05,0.043769719609382765,0.28517436781909145,-0.02679443173110485,0.003701962297782302,-76.24717712402344,0.050223998725414276,-0.19138488173484802,4.536186218261719
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,96,77604,1448.6220689086185,0.30000001192092896,0.0,0.20000000298023224,107.1005630493164,-15.550102233886719,-0.004516067449003458,0.3332943320274353,-0.8701531291007996,3.356933575560106e-06,0.9318001823657237,0.9248712145331331,0.11342317388229933,-0.12634813785552979,-0.04944324493408203,6.618499901378527e-05,0.017486483784582615,-0.13454630910591014,-0.024932861328125,0.0036200000904500484,-76.03334045410156,-0.04561740532517433,0.187678724527359,4.090795516967773
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,97,77605,1448.6720689093636,0.30000001192092896,0.0,0.20000000298023224,107.11688995361328,-15.593759536743164,-0.004515571519732475,0.3476758897304535,-0.8689080476760864,-1.6212462696785224e-06,0.9358844584769848,0.9276143014166008,0.12414277032321325,0.28763115406036377,0.024901628494262695,-9.956359281204641e-05,0.04634368927854661,0.28496321578726,-0.0269775390625,0.0035448679700493813,-75.8147964477539,0.04901640862226486,-0.19372978806495667,4.523344993591309
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,98,77606,1448.7220689101086,0.30000001192092896,0.0,0.20000000298023224,107.1332778930664,-15.63745403289795,-0.00451534241437912,0.34098073840141296,-0.8706651329994202,-2.57492069977161e-06,0.9350538154503735,0.928111277943469,0.11373255266550342,-0.13390302658081055,-0.035141706466674805,-1.9073488147114404e-05,0.0007358397396562064,-0.1384356117506212,-0.025054931640625,0.003428754862397909,-75.59938049316406,-0.045910902321338654,0.19315512478351593,4.173280239105225
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,99,77607,1448.7720689108537,0.30000001192092896,0.0,0.20000000298023224,107.14998626708984,-15.681143760681152,-0.0045150755904614925,0.3553145229816437,-0.8690381646156311,1.449584942747606e-06,0.9388693954977333,0.9305840926169842,0.12445476434593322,0.28667569160461426,0.03253936767578125,8.049012103583664e-05,0.04087432769669081,0.28560646340912366,-0.02706908993422985,0.0033194718416780233,-75.37977600097656,0.052532944828271866,-0.19062075018882751,4.564146995544434
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,100,77608,1448.8220689115988,0.30000001192092896,0.0,0.20000000298023224,107.16677856445312,-15.724872589111328,-0.004514503292739391,0.3489513397216797,-0.8712849020957947,1.8310546465727384e-06,0.9385650846462308,0.931588634266918,0.11422361672759465,-0.12726366519927979,-0.044934749603271484,7.629394076502649e-06,0.010850572983173323,-0.13452671581436867,-0.025177001953125,0.00322384899482131,-75.1640396118164,-0.048182591795921326,0.18794488906860352,4.141313552856445
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,101,77609,1448.8720689123438,0.30000001192092896,0.0,0.20000000298023224,107.18389129638672,-15.768586158752441,-0.0045143128372728825,0.36323973536491394,-0.8695229887962341,-1.1920928955078125e-06,0.9423445937630935,0.9340309436965883,0.12489807688819332,0.28576791286468506,0.03523826599121094,-6.046295311534777e-05,0.04020410614524727,0.28511167156426137,-0.02722168155014515,0.0031282263807952404,-74.94384002685547,0.05251983925700188,-0.1916871964931488,4.5617146492004395
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,102,77610,1448.9220689130889,0.30000001192092896,0.0,0.20000000298023224,107.2010498046875,-15.81233024597168,-0.004513740539550781,0.3566495180130005,-0.8713398575782776,2.1266937437758315e-06,0.9415051917583681,0.9345137510101598,0.11452543506295762,-0.13180434703826904,-0.03633737564086914,6.637573096668348e-05,0.00033418306355600946,-0.1367211727872831,-0.02529907412827015,0.0030189433600753546,-74.7269515991211,-0.04898955672979355,0.19122196733951569,4.190828800201416
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,103,77611,1448.972068913834,0.30000001192092896,0.0,0.20000000298023224,107.21854400634766,-15.856050491333008,-0.004513320978730917,0.3709082007408142,-0.8692998886108398,2.670288097306184e-07,0.9451217856528744,0.9367921017913512,0.12520282639361377,0.2851736545562744,0.04079937934875488,-3.719329833984375e-05,0.03686494438832649,0.285708905152553,-0.027313232421875,0.0029096603393554688,-74.50579071044922,0.055114105343818665,-0.18978704512119293,4.588468074798584
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,104,77612,1449.022068914579,0.30000001192092896,0.0,0.20000000298023224,107.23609924316406,-15.899795532226562,-0.004513053689152002,0.36445578932762146,-0.8712652921676636,-1.7452239262638614e-06,0.9444211093116617,0.9374049521375666,0.11490512355152166,-0.12904822826385498,-0.03930807113647461,-4.0245053241960704e-05,0.0028939005167829893,-0.13487103104191475,-0.025390625,0.002800377318635583,-74.28846740722656,-0.05053539201617241,0.18883217871189117,4.1843485832214355
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,105,77613,1449.072068915324,0.30000001192092896,0.0,0.20000000298023224,107.25398254394531,-15.943512916564941,-0.004512595944106579,0.37868422269821167,-0.8690914511680603,1.6021728015402914e-06,0.9480093306589976,0.9396583395891702,0.12555435418366506,0.2845686674118042,0.04347681999206543,6.69479341013357e-05,0.03631279173540464,0.28557125469054767,-0.02740478329360485,0.002691094297915697,-74.06668853759766,0.05580741912126541,-0.19000940024852753,4.594559192657471
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,106,77614,1449.122068916069,0.30000001192092896,0.0,0.20000000298023224,107.27191925048828,-15.9872465133667,-0.004512100014835596,0.3721373379230499,-0.8708508610725403,-1.220703097715159e-06,0.9470308445392522,0.9399982550011909,0.11519852907895614,-0.13093769550323486,-0.03518819808959961,-5.645752025884576e-05,-0.002624513276051073,-0.13555811048607377,-0.02548217587172985,0.002574981190264225,-73.84857940673828,-0.05188365653157234,0.18949057161808014,4.207365989685059
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,107,77615,1449.1720689168142,0.30000001192092896,0.0,0.20000000298023224,107.2901840209961,-16.030941009521484,-0.004511527717113495,0.3863038420677185,-0.8683941960334778,2.4127959932229714e-06,0.9504415490216811,0.9420748229506498,0.12583388281147856,0.2833300828933716,0.04913330078125,7.26699799997732e-05,0.03273090339907689,0.28568987570564325,-0.027496337890625,0.002452037762850523,-73.62620544433594,0.0576331727206707,-0.18904255330562592,4.609405994415283
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,108,77616,1449.2220689175592,0.30000001192092896,0.0,0.20000000298023224,107.30850982666016,-16.074649810791016,-0.0045112608931958675,0.37981265783309937,-0.8702058792114258,-3.185272134942352e-06,0.9494819257229279,0.9424307143076159,0.1155001125281282,-0.1298236846923828,-0.03623366355895996,-0.00011196135892532766,-0.00234773786718135,-0.13476481591616613,-0.025543212890625,0.002335924655199051,-73.40758514404297,-0.05359383672475815,0.18825171887874603,4.215097427368164
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,109,77617,1449.2720689183043,0.30000001192092896,0.0,0.20000000298023224,107.3271484375,-16.118310928344727,-0.0045108795166015625,0.39393478631973267,-0.8675681352615356,2.155303945983178e-06,0.9528163963737174,0.9444333315453032,0.12611410492165798,0.282442569732666,0.052754878997802734,0.0001068115234375,0.031207996952002333,0.28562728052745334,-0.027557373046875,0.002226641634479165,-73.18467712402344,0.05873542279005051,-0.1887921541929245,4.618561267852783
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,110,77618,1449.3220689190493,0.30000001192092896,0.0,0.20000000298023224,107.3458480834961,-16.1619815826416,-0.004510612227022648,0.38743093609809875,-0.8693248629570007,-1.716613724056515e-06,0.9517502023136134,0.9446832235979336,0.11576724343990286,-0.13007700443267822,-0.03513455390930176,-7.743835158180445e-05,-0.004512581366965258,-0.13466291460528818,-0.02563476376235485,0.0021241887006908655,-72.96549987792969,-0.05508023500442505,0.188078373670578,4.225770473480225
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,111,77619,1449.3720689197944,0.30000001192092896,0.0,0.20000000298023224,107.3648681640625,-16.205602645874023,-0.004510154481977224,0.4015214145183563,-0.8665202856063843,-3.566741952454322e-06,0.9550271470994492,0.9466292720053152,0.1263719631361261,0.28180956840515137,0.0560915470123291,-3.7002566386945546e-05,0.03003886258706906,0.28576312082808936,-0.02761840634047985,0.002028566086664796,-72.74214935302734,0.059989094734191895,-0.18803821504116058,4.628310680389404
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,112,77620,1449.4220689205395,0.30000001192092896,0.0,0.20000000298023224,107.38396453857422,-16.249231338500977,-0.004509696736931801,0.39504069089889526,-0.868293046951294,-1.077651972991589e-06,0.9539339405068884,0.946851365528856,0.11602781755242753,-0.1296144723892212,-0.03545522689819336,4.978180368198082e-05,-0.0051088796729259756,-0.13427912687989196,-0.02569580264389515,0.0019397735595703125,-72.5224838256836,-0.05667785927653313,0.18768681585788727,4.2354416847229
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,113,77621,1449.4720689212845,0.30000001192092896,0.0,0.20000000298023224,107.40336608886719,-16.292800903320312,-0.004509544465690851,0.40908488631248474,-0.8652970194816589,-2.3078916910890257e-06,0.957125580129623,0.9487134145267062,0.12661845533025218,0.28088390827178955,0.059920549392700195,-2.4604794816696085e-05,0.028320639843184225,0.2858044497981631,-0.02770996280014515,0.001850981148891151,-72.29866790771484,0.06137339398264885,-0.1874244064092636,4.637628078460693
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,114,77622,1449.5220689220296,0.30000001192092896,0.0,0.20000000298023224,107.42282104492188,-16.33637237548828,-0.0045090485364198685,0.4026132822036743,-0.8670605421066284,2.6035309019789565e-06,0.9559766935923878,0.9488793457062457,0.11627306643046381,-0.1294320821762085,-0.03527045249938965,9.822844731388614e-05,-0.0062687335146617215,-0.13400511817129468,-0.0257568359375,0.0017621887382119894,-72.07858276367188,-0.05822211131453514,0.18714328110218048,4.243930339813232
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,115,77623,1449.5720689227746,0.30000001192092896,0.0,0.20000000298023224,107.4426040649414,-16.379884719848633,-0.004508704878389835,0.4166262745857239,-0.8639113306999207,-3.9100646631595737e-07,0.9591247259804324,0.9506987713799752,0.12685458637153235,0.2802598476409912,0.06298422813415527,-5.9890749980695546e-05,0.027430736704998848,0.2859373180912697,-0.02777099609375,0.0016870566178113222,-71.85429382324219,0.06253879517316818,-0.1870499551296234,4.6461944580078125
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,116,77624,1449.6220689235197,0.30000001192092896,0.0,0.20000000298023224,107.46244812011719,-16.42339324951172,-0.004508438054472208,0.41014760732650757,-0.8656384348869324,-5.435943535303522e-07,0.9578888034367311,0.9507777189531276,0.1165018836390404,-0.12957334518432617,-0.034542083740234375,-3.0517576306010596e-06,-0.008044626665347034,-0.13385698081605268,-0.02581786923110485,0.0015982642071321607,-71.63378143310547,-0.05979394167661667,0.18653075397014618,4.252551078796387
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,117,77625,1449.6720689242647,0.30000001192092896,0.0,0.20000000298023224,107.48260498046875,-16.466833114624023,-0.004508247133344412,0.4241087734699249,-0.8623034358024597,-1.7547606603329768e-06,0.9609554969580901,0.9525172205916389,0.12706853114469396,0.27922332286834717,0.06669998168945312,-2.422332727292087e-05,0.02579931512762057,0.28591772755455436,-0.02783202938735485,0.0015231320867314935,-71.40910339355469,0.06390514224767685,-0.1864090859889984,4.654160022735596
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,118,77626,1449.7220689250098,0.30000001192092896,0.0,0.20000000298023224,107.5028305053711,-16.510269165039062,-0.004507827572524548,0.417656809091568,-0.8640637993812561,-2.880096417356981e-06,0.9597100914286653,0.9525859196682992,0.11671985791382211,-0.12903928756713867,-0.035207271575927734,-2.2506716049974784e-05,-0.008283541235360604,-0.13349933577459447,-0.02587890625,0.0014548301696777344,-71.18817901611328,-0.06140289083123207,0.185973659157753,4.260073661804199
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,119,77627,1449.7720689257549,0.30000001192092896,0.0,0.20000000298023224,107.52335357666016,-16.553632736206055,-0.004507637117058039,0.43159759044647217,-0.8606102466583252,-6.389617510649259e-07,0.9627702097244764,0.9543195837406993,0.1272816122677679,0.2788156270980835,0.06907105445861816,4.482269287109375e-05,0.02564979986435878,0.2860962289947934,-0.02789306454360485,0.001386528369039297,-70.96309661865234,0.06496661901473999,-0.18601512908935547,4.661885738372803
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,120,77628,1449.8220689265,0.0,0.3499999940395355,0.20000000298023224,107.52970123291016,-16.567970275878906,-0.003963508643209934,0.013717856258153915,-0.013178166933357716,-1.832961970649194e-05,0.01902219756016044,0.0169420270813058,0.008649357341393403,-8.35759449005127,16.948640823364258,-0.00035381317138671875,-18.75051850541592,-2.350290875104598,0.04940670356154442,-0.14495709538459778,-70.89599609375,2.938297748565674,2.9684529304504395,0.007404031231999397
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,121,77629,1449.872068927245,0.0,0.3499999940395355,0.20000000298023224,107.5294418334961,-16.567407608032227,-0.00360698695294559,0.003453814424574375,-0.002217858796939254,-5.0849914259742945e-05,0.004104913815945358,0.0032260668503228383,0.0025377597206605153,-0.2052808403968811,0.21920615434646606,-0.0006504058837890625,-0.2743175854795956,-0.12223511702477821,0.08484601229429245,-0.24069584906101227,-70.89653015136719,0.877768874168396,0.6398745775222778,-0.004604484420269728
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,122,77630,1449.92206892799,0.0,0.3499999940395355,0.20000000298023224,107.52941131591797,-16.567317962646484,-0.0035558317322283983,-0.000592670519836247,6.497923459392041e-05,-3.574371294234879e-05,0.0005972924401214902,-0.0002553665136634703,-0.0005387658022840199,-0.080929696559906,0.04565676301717758,0.0003021240117959678,-0.06962861470507903,-0.06153057621001798,0.08662790060043335,-0.2549436390399933,-70.89659118652344,-0.052282944321632385,-0.11440473049879074,0.000146955469972454
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,123,77631,1449.972068928735,0.0,0.3499999940395355,0.20000000298023224,107.52947235107422,-16.567426681518555,-0.0036285780370235443,-0.0018520174780860543,0.0010678671533241868,-9.384155418956652e-06,0.0021378486987291357,-0.0016151785523839985,-0.0014005381966243056,-0.025186939164996147,0.020057760179042816,0.0005271911504678428,-0.02719622669645995,-0.017235454777172882,0.07793866097927094,-0.23577812314033508,-70.8965072631836,-0.42446285486221313,-0.36652642488479614,0.0018174771685153246
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,124,77632,1450.0220689294802,0.0,0.3499999940395355,0.20000000298023224,107.52957153320312,-16.56760025024414,-0.0037427139468491077,-0.002054257784038782,0.0014077606610953808,1.0280608876200859e-05,0.002490355559579896,-0.002002545026916454,-0.0014803981009795335,-0.004044806119054556,0.00679787015542388,0.00039329525316134095,-0.007747273542831094,-0.001597262609370547,0.06693215668201447,-0.20532231032848358,-70.89639282226562,-0.5332497358322144,-0.419000506401062,0.002197209745645523
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,125,77633,1450.0720689302252,0.0,0.3499999940395355,0.20000000298023224,107.5296630859375,-16.56778335571289,-0.003861083881929517,-0.00189038401003927,0.001425109920091927,1.7747877791407518e-05,0.0023674469322294573,-0.001965310869939337,-0.0013198648318122788,0.003277475479990244,0.00034698517993092537,0.00014934537466615438,0.000744777760264703,0.00321053738879398,0.05639302730560303,-0.1733980029821396,-70.89620971679688,-0.5253637433052063,-0.3954675793647766,0.0020907630678266287
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,126,77634,1450.1220689309703,0.0,0.3499999940395355,0.20000000298023224,107.52974700927734,-16.56795310974121,-0.003970298450440168,-0.0016270632622763515,0.0013015017611905932,2.097129799949471e-05,0.0020836701968333093,-0.0017623323525169455,-0.0011114973563187938,0.0052664149552583694,-0.002472163178026676,6.446840416174382e-05,0.004059616043553577,0.004167281468617445,0.04713458567857742,-0.14398038387298584,-70.89611053466797,-0.47139689326286316,-0.3473137319087982,0.0018276316113770008
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,127,77635,1450.1720689317153,0.0,0.3499999940395355,0.20000000298023224,107.52982330322266,-16.568099975585938,-0.004064369015395641,-0.0013629939639940858,0.0011284125503152609,1.7747877791407518e-05,0.0017695712522414577,-0.0015123525533256665,-0.0009186169952938163,0.005281385965645313,-0.003461784217506647,-6.446840416174382e-05,0.004999643345289763,0.0038575321264499116,0.039270468056201935,-0.11843547224998474,-70.89598846435547,-0.404166579246521,-0.29516345262527466,0.0015394221991300583
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,128,77636,1450.2220689324604,0.0,0.3499999940395355,0.20000000298023224,107.52989959716797,-16.56822395324707,-0.0041437530890107155,-0.001128687639720738,0.0009505251655355096,1.373290979245212e-05,0.0014756769535321903,-0.0012675781178528914,-0.0007554333812555542,0.004686126485466957,-0.003557747695595026,-8.029935997910798e-05,0.004895505834417628,0.0032636440872879464,0.03268222510814667,-0.0968930572271347,-70.89593505859375,-0.3382045328617096,-0.2467079609632492,0.0012737818760797381
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,129,77637,1450.2720689332054,0.0,0.3499999940395355,0.20000000298023224,107.52996063232422,-16.568326950073242,-0.0042098998092114925,-0.0009307329310104251,0.0007870642584748566,8.668899681651965e-06,0.0012189376873562993,-0.0010483327743640801,-0.0006218780668506834,0.003959094174206257,-0.0032692181412130594,-0.00010128020221600309,0.004384922964488138,0.0026710792819710626,0.02719285525381565,-0.07901162654161453,-70.8958740234375,-0.27909988164901733,-0.20456387102603912,0.0010445353109389544
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,130,77638,1450.3220689339505,0.0,0.3499999940395355,0.20000000298023224,107.52999114990234,-16.568408966064453,-0.004264106508344412,-0.0007666301098652184,0.0006449608481489122,8.38279720483115e-06,0.0010018814761666662,-0.000860347796697149,-0.0005133204551888441,0.003282056422904134,-0.0028420682065188885,-5.722049536416307e-06,0.0037597161149347394,0.0021711243144352183,0.022628458216786385,-0.06429939717054367,-70.89579772949219,-0.22852031886577606,-0.16884537041187286,0.0008529832120984793
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,131,77639,1450.3720689346956,0.0,0.3499999940395355,0.20000000298023224,107.53001403808594,-16.568479537963867,-0.004308509640395641,-0.0006313645862974226,0.000524906674399972,4.673004241340095e-06,0.0008210786165945338,-0.0007026351120336525,-0.00042479660662205187,0.002705310471355915,-0.0024010834749788046,-7.419585745083168e-05,0.003154257794433746,0.001770470097600695,0.018834426999092102,-0.05227826535701752,-70.8957748413086,-0.18621468544006348,-0.1389158070087433,0.0006955703720450401
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,132,77640,1450.4220689354406,0.0,0.3499999940395355,0.20000000298023224,107.530029296875,-16.56853485107422,-0.004344940185546875,-0.0005208378424867988,0.00042537448462098837,3.929138074454386e-06,0.000672481188182155,-0.0005724108368679458,-0.000352932492367893,0.0022105348762124777,-0.001990643795579672,-1.4877323337714188e-05,0.0026044900285193172,0.0014372748001600121,0.015680423006415367,-0.042449623346328735,-70.89574432373047,-0.15126743912696838,-0.1144176796078682,0.000566513801459223
S5_k1.05_c1.10,brake_in_turn_steer_0.20,brake_in_turn,133,77641,1450.4720689361857,0.0,0.3499999940395355,0.20000000298023224,107.53006744384766,-16.568580627441406,-0.004374274984002113,-0.00042957847472280264,0.0003436678962316364,5.245208853921213e-07,0.0005501323149639618,-0.0004653365190676265,-0.00029344030545832124,0.0018251873552799225,-0.0016341317677870393,-6.809234764659777e-05,0.0021414948152428948,0.0011898300183859505,0.013056301511824131,-0.034485623240470886,-70.89567565917969,-0.12264863401651382,-0.09405309706926346,0.00046149923582561314
