scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,202,7213,311.16805304860463,0.30000001192092896,0.0,-0.03128689154982567,106.39143371582031,-20.397748947143555,-0.004504508804529905,0.017232146114110947,-0.943796694278717,-3.1566619327350054e-06,0.9439539962313294,0.9437800626498062,-0.018120163792309702,-0.23008587956428528,-0.055348873138427734,-5.340576171875e-05,0.046694550246353925,-0.2319970446144849,0.056342702358961105,0.0010655093938112259,-87.85407257080078,-0.005039725452661514,0.0611596517264843,-0.7119941711425781
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,203,7214,311.2180530493497,0.30000001192092896,0.0,-0.046689074486494064,106.39212036132812,-20.444852828979492,-0.00450336467474699,0.008916575461626053,-0.9411864280700684,-1.592636067471176e-06,0.9412286638770588,0.9408814772853178,-0.025562539049456757,-0.16631141304969788,0.05220532417297363,3.128051685052924e-05,-0.0582618345834691,-0.16428767638980402,0.059338800609111786,0.0007444905932061374,-87.90093994140625,0.01246674731373787,-0.024820499122142792,-0.9787777066230774
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,204,7215,311.26805305009475,0.30000001192092896,0.0,-0.06180340051651001,106.39230346679688,-20.49197006225586,-0.004502486903220415,-0.0044395411387085915,-0.9436039328575134,-2.288818308215923e-07,0.9436143765488852,0.9428519345924996,-0.03792520355739662,-0.2671223282814026,-0.04835009574890137,2.7275083994027227e-05,0.038839477930266215,-0.2686699927038926,0.0629444345831871,0.0005327546969056129,-87.96614837646484,-0.004533031024038792,0.0758635476231575,-1.429988980293274
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,205,7216,311.3180530508398,0.30000001192092896,0.0,-0.07653668522834778,106.39209747314453,-20.539047241210938,-0.004501113668084145,-0.011088121682405472,-0.9407278299331665,-1.3160705520931515e-06,0.9407931741115794,0.9398028938820129,-0.04315457222824063,-0.1329716145992279,0.05752205848693848,-2.174377368646674e-05,-0.06202211244761236,-0.1309331702405319,0.06463856250047684,0.00017758490866981447,-88.04619598388672,0.01386866346001625,-0.07236818224191666,-1.6128106117248535
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,206,7217,311.36805305158487,0.30000001192092896,0.0,-0.09079810231924057,106.39137268066406,-20.58612060546875,-0.004500312730669975,-0.02593628317117691,-0.9427024126052856,-9.72747784544481e-07,0.943059133627106,0.9413678591258724,-0.05645425866427928,-0.2969632148742676,-0.03949165344238281,6.8664553509734105e-06,0.02985310041958395,-0.2980864540287128,0.06754478067159653,-6.147169915493578e-05,-88.1440200805664,-0.003933094907552004,0.0891413539648056,-2.100548505783081
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,207,7218,311.4180530523299,0.30000001192092896,0.0,-0.1044997125864029,106.39027404785156,-20.63313865661621,-0.004499092232435942,-0.030800966545939445,-0.9396942853927612,1.5830993334020604e-06,0.9401989414706243,0.9383202952816287,-0.059406001401991176,-0.0972936674952507,0.06016254425048828,5.111694190418348e-05,-0.06309781068163256,-0.09541622373869771,0.06798065453767776,-0.0004234717052895576,-88.25473022460938,0.014094158075749874,-0.11605771631002426,-2.197064161300659
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,208,7219,311.468053053075,0.30000001192092896,0.0,-0.11755704879760742,106.38865661621094,-20.680145263671875,-0.004498176276683807,-0.04677310958504677,-0.9412357211112976,-9.5367431640625e-07,0.9423971596291388,0.9395401209735726,-0.07332644514173368,-0.31944286823272705,-0.03082871437072754,-5.0735470722429454e-05,0.021798251429818758,-0.3201858709079864,0.07020051032304764,-0.0006420377176254988,-88.38227081298828,-0.0035881302319467068,0.10138077288866043,-2.7103660106658936
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,209,7220,311.51805305382004,0.30000001192092896,0.0,-0.1298896074295044,106.3866958618164,-20.727088928222656,-0.004496879409998655,-0.04978587478399277,-0.9381698369979858,-6.484985419774603e-07,0.9394899022242098,0.9365717201938679,-0.07399114348308065,-0.06025530397891998,0.06131768226623535,6.103515261202119e-06,-0.06285292630240834,-0.05865210542955017,0.06945472955703735,-0.0009767169831320643,-88.52056121826172,0.013364732265472412,-0.15512226521968842,-2.7204723358154297
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,210,7221,311.5680530545651,0.30000001192092896,0.0,-0.1414213627576828,106.38421630859375,-20.774003982543945,-0.004496078472584486,-0.06650134176015854,-0.9393126368522644,0.0,0.9416637713145044,0.9375228200241215,-0.08821349182678422,-0.33430933952331543,-0.02285599708557129,1.296997106692288e-05,0.015116007557499448,-0.33474861823585267,0.07100731134414673,-0.001188452821224928,-88.67440795898438,-0.003264323342591524,0.11187606304883957,-3.2476720809936523
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,211,7222,311.61805305531016,0.30000001192092896,0.0,-0.1520811915397644,106.38143157958984,-20.82085418701172,-0.004495010245591402,-0.06764513999223709,-0.9363583922386169,1.5640258652638295e-06,0.9387986491696199,0.9347920234947399,-0.08664165563322657,-0.022875964641571045,0.05908489227294922,3.128051685052924e-05,-0.05953715412286324,-0.02167167580365789,0.0691697746515274,-0.0014684905763715506,-88.836669921875,0.011334718205034733,-0.18894727528095245,-3.1730098724365234
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,212,7223,311.6680530560552,0.30000001192092896,0.0,-0.16180339455604553,106.37814331054688,-20.8676700592041,-0.0044943238608539104,-0.08471053838729858,-0.9371239542961121,-2.0027160019253643e-07,0.9409448342115958,0.9355254459582256,-0.10084305129313817,-0.34130796790122986,-0.015311241149902344,-3.528594970703125e-05,0.009428800621503818,-0.3415210985828801,0.07007167488336563,-0.0016529057174921036,-89.0128402709961,-0.003003909019753337,0.1203758642077446,-3.7021663188934326
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,213,7224,311.7180530568003,0.30000001192092896,0.0,-0.17052803933620453,106.37459564208984,-20.914419174194336,-0.00449371337890625,-0.0840022936463356,-0.9343788027763367,-5.435943535303522e-07,0.9381471805723668,0.9331063956900231,-0.0971215050231389,0.014164894819259644,0.05490303039550781,-6.8664553509734105e-06,-0.05469860266917219,0.014934853795426743,0.06723793596029282,-0.0018304905388504267,-89.19499969482422,0.008520376868546009,-0.2173275649547577,-3.5461666584014893
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,214,7225,311.76805305754533,0.30000001192092896,0.0,-0.17820130288600922,106.3705825805664,-20.96113395690918,-0.004493217449635267,-0.1010337769985199,-0.9349278807640076,-9.536742595628311e-08,0.9403711853967422,0.9337977498228666,-0.1109942735019073,-0.3406296670436859,-0.010981559753417969,8.96453821042087e-06,0.007349857845303372,-0.34072737535244224,0.06751122325658798,-0.0019534339662641287,-89.38922119140625,-0.003080835333094001,0.12640376389026642,-4.066011905670166
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,215,7226,311.8180530582904,0.30000001192092896,0.0,-0.18477590382099152,106.3663330078125,-21.007787704467773,-0.004492950160056353,-0.09852985292673111,-0.9324843883514404,7.438659395120339e-07,0.9376754590141925,0.9317496475948222,-0.10525141635079367,0.05007848143577576,0.04886984825134277,1.678466833254788e-05,-0.04850746279495913,0.050429578862194194,0.06378479301929474,-0.0020490565802901983,-89.58683776855469,0.004976609721779823,-0.2398502379655838,-3.833696126937866
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,216,7227,311.86805305903545,0.30000001192092896,0.0,-0.19021129608154297,106.36166381835938,-21.054410934448242,-0.004492911975830793,-0.11513780057430267,-0.932880163192749,-1.8119811784345075e-07,0.9399585692995467,0.9324610514882629,-0.11848417386731953,-0.3321589529514313,-0.007915496826171875,-1.850128137448337e-05,0.006723680785035378,-0.33218521525272193,0.06344109028577805,-0.0020763773936778307,-89.79442596435547,-0.0030666212551295757,0.12967030704021454,-4.3323445320129395
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,217,7228,311.9180530597805,0.30000001192092896,0.0,-0.1944739818572998,106.35682678222656,-21.100982666015625,-0.004492836073040962,-0.11092071980237961,-0.9307823181152344,7.629394076502649e-07,0.9373681932933448,0.930787767116944,-0.11087498537948455,0.0843416154384613,0.04195690155029297,1.888275073724799e-05,-0.04196104565208545,0.08433955377077751,0.058925144374370575,-0.0020763773936778307,-90.00281524658203,0.0014694343553856015,-0.25682008266448975,-4.030418872833252
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,218,7229,311.96805306052556,0.30000001192092896,0.0,-0.19753767549991608,106.35160064697266,-21.147531509399414,-0.004493141081184149,-0.1267404556274414,-0.931181788444519,2.0408629097801168e-06,0.9397673468617377,0.931659130038393,-0.12318251352967857,-0.31639471650123596,-0.00798940658569336,2.555847095209174e-05,0.00919794315130894,-0.3163618894387791,0.05798647552728653,-0.0020149056799709797,-90.21886444091797,-0.003101859474554658,0.12996557354927063,-4.496876239776611
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,219,7230,312.0180530612706,0.30000001192092896,0.0,-0.1993834674358368,106.34626770019531,-21.194040298461914,-0.004493332002311945,-0.12093202024698257,-0.9294865727424622,4.76837158203125e-07,0.9373205654576092,0.9303742540107243,-0.11390166769425848,0.11616870760917664,0.033904314041137695,-3.128051321255043e-05,-0.034781577859524265,0.11590907203402291,0.052791278809309006,-0.0019534339662641287,-90.43315887451172,-0.0022300533019006252,-0.2675863206386566,-4.1327996253967285
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,220,7231,312.0680530620157,0.30000001192092896,0.0,-0.20000000298023224,106.34060668945312,-21.24053382873535,-0.004493942018598318,-0.1356079876422882,-0.9300054907798767,4.863738922722405e-07,0.9398402732344188,0.9314897497320209,-0.12500634118830678,-0.29351934790611267,-0.010378360748291016,1.9073468138230965e-07,0.013720900383723254,-0.293382097033393,0.051280997693538666,-0.0018031698418781161,-90.65261840820312,-0.0032661575824022293,0.12726040184497833,-4.556271076202393
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,221,7232,312.11805306276074,0.30000001192092896,0.0,-0.1993834674358368,106.33489990234375,-21.287006378173828,-0.004494437947869301,-0.12834994494915009,-0.92868971824646,1.8119811784345075e-06,0.9375170937899865,0.9305271505230115,-0.11426952036594787,0.14516085386276245,0.02631545066833496,2.651214526849799e-05,-0.02851100221354891,0.1447456361719512,0.045521970838308334,-0.0016529057174921036,-90.8678207397461,-0.005559676792472601,-0.27239662408828735,-4.138556957244873
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,222,7233,312.1680530635058,0.30000001192092896,0.0,-0.19753767549991608,106.32890319824219,-21.333480834960938,-0.004495429806411266,-0.1415531188249588,-0.9294331669807434,1.821517912503623e-06,0.9401506779959504,0.931948230779511,-0.12391849127497656,-0.2640634775161743,-0.014868974685668945,1.9073468138230965e-07,0.019869303180967413,-0.2637343689344279,0.04346632584929466,-0.001434339676052332,-91.08560180664062,-0.003509209491312504,0.12158669531345367,-4.509224891662598
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,223,7234,312.21805306425085,0.30000001192092896,0.0,-0.1944739818572998,106.32294464111328,-21.379940032958984,-0.004496040288358927,-0.13301192224025726,-0.9284654259681702,1.411438006471144e-06,0.9379446778346238,0.9312375957990476,-0.11196766875626937,0.17082393169403076,0.019354820251464844,-8.201597665902227e-06,-0.023215429544328803,0.1703422100873583,0.0372634194791317,-0.0012226038379594684,-91.2966537475586,-0.00823077093809843,-0.27114757895469666,-4.04792594909668
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,224,7235,312.2680530649959,0.30000001192092896,0.0,-0.19021129608154297,106.3167724609375,-21.426420211791992,-0.004497108515352011,-0.14444437623023987,-0.9295554757118225,2.8038023174303817e-06,0.9407111991776419,0.9330340321807503,-0.11993771318024357,-0.2286490797996521,-0.021800994873046875,2.7847287128679454e-05,0.027809219155069835,-0.22799634295459123,0.03469520062208176,-0.0009493962279520929,-91.50762939453125,-0.00384053704328835,0.11274685710668564,-4.3568115234375
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,225,7236,312.31805306574097,0.30000001192092896,0.0,-0.18477590382099152,106.31068420410156,-21.472909927368164,-0.0044979858212172985,-0.13480810821056366,-0.9288634061813354,6.294250169958104e-07,0.9385949357323955,0.932471863764729,-0.10703586627498411,0.19272536039352417,0.013841390609741211,-4.348754373495467e-05,-0.019585105684227264,0.1922266169607187,0.02817724086344242,-0.0007308301865123212,-91.70964813232422,-0.009965969249606133,-0.26389193534851074,-3.862488031387329
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,226,7237,312.368053066486,0.30000001192092896,0.0,-0.17820130288600922,106.30445861816406,-21.519428253173828,-0.0044992826879024506,-0.1441987156867981,-0.9303679466247559,1.4400482086784905e-06,0.9414763861693826,0.9346549128705224,-0.11312815546751803,-0.18781214952468872,-0.030090808868408203,1.621246337890625e-05,0.03633012990596693,-0.18670560234887082,0.025140099227428436,-0.0003961509501095861,-91.90887451171875,-0.004242047667503357,0.10113868862390518,-4.101759433746338
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,227,7238,312.4180530672311,0.30000001192092896,0.0,-0.17052803933620453,106.29835510253906,-21.56596565246582,-0.00450008362531662,-0.13367511332035065,-0.9298577904701233,1.0681152389224735e-06,0.9394171312150578,0.9341264060930484,-0.09956105593490563,0.21047204732894897,0.010203123092651367,-7.4386593951203395e-06,-0.01789769819953823,0.2099577548623565,0.018432732671499252,-0.00015709434228483588,-92.09698486328125,-0.010675975121557713,-0.2509462833404541,-3.585150718688965
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,228,7239,312.46805306797614,0.30000001192092896,0.0,-0.16180339455604553,106.29219818115234,-21.612550735473633,-0.0045013427734375,-0.14077822864055634,-0.9317586421966553,1.6498565855727065e-06,0.9423336335767972,0.9366209806663602,-0.1036041289858328,-0.14206230640411377,-0.03801703453063965,1.1634827387752011e-05,0.043637777775705336,-0.14043766647932565,0.014964208006858826,0.000150264153489843,-92.2796630859375,-0.004503041971474886,0.08658251166343689,-3.74783992767334
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,229,7240,312.5180530687212,0.30000001192092896,0.0,-0.1520811915397644,106.28621673583984,-21.659164428710938,-0.0045021818950772285,-0.1295880526304245,-0.931312084197998,1.2779235021298518e-06,0.9402846704904838,0.9359993161396664,-0.08966906793226789,0.22380352020263672,0.008931159973144531,-7.438661668857094e-06,-0.018487477194573845,0.22321737042743342,0.008199058473110199,0.0003756603691726923,-92.4493408203125,-0.010176217183470726,-0.23233772814273834,-3.2204408645629883
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,230,7241,312.56805306946626,0.30000001192092896,0.0,-0.1414213627576828,106.28028106689453,-21.70583724975586,-0.00450336467474699,-0.13420824706554413,-0.9336515665054321,-5.340576194612368e-07,0.9432481652347587,0.9387961887993072,-0.09153587883638348,-0.09240388870239258,-0.04678964614868164,-3.623962038545869e-05,0.05095058169985603,-0.09017642629029657,0.004355526063591242,0.0006693585310131311,-92.61104583740234,-0.004962068982422352,0.06950180977582932,-3.3018767833709717
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,231,7242,312.6180530702113,0.30000001192092896,0.0,-0.1298896074295044,106.27457427978516,-21.752546310424805,-0.004504012875258923,-0.12258994579315186,-0.9331692457199097,2.098083541568485e-06,0.9411870887190469,0.9379871448581012,-0.0775451613447323,0.23236602544784546,0.009646415710449219,5.264282299322076e-05,-0.0208163650148862,0.23163268781856888,-0.0023193359375,0.0008537736139260232,-92.758056640625,-0.008630523458123207,-0.20837314426898956,-2.7756781578063965
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,232,7243,312.6680530709564,0.30000001192092896,0.0,-0.11755704879760742,106.26897430419922,-21.79932403564453,-0.004505004733800888,-0.12456705421209335,-0.9359015226364136,-8.106231348392612e-07,0.9441549719558189,0.9409979754255728,-0.07714545555772434,-0.039542168378829956,-0.054645538330078125,-5.817413330078125e-05,0.05657267908622654,-0.036732137434276856,-0.006500243674963713,0.0011133208172395825,-92.89464569091797,-0.0054740626364946365,0.050117284059524536,-2.772092342376709
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,233,7244,312.71805307170143,0.30000001192092896,0.0,-0.1044997125864029,106.263671875,-21.84613800048828,-0.004505500663071871,-0.11276692152023315,-0.9352627992630005,-8.392333938900265e-07,0.9420365610076492,0.9398996727711005,-0.06341519848736604,0.23600265383720398,0.012774467468261719,-5.722051810153062e-07,-0.02517072096009314,0.23500398814413753,-0.012969969771802425,0.0012294340413063765,-93.01519775390625,-0.006209898740053177,-0.17943714559078217,-2.2584807872772217
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,234,7245,312.7680530724465,0.30000001192092896,0.0,-0.09079810231924057,106.25855255126953,-21.89302635192871,-0.0045061493292450905,-0.11198512464761734,-0.9382985234260559,-1.4400482086784905e-06,0.9449575584162142,0.9430059660738269,-0.06070037195131149,0.015635937452316284,-0.0607144832611084,-1.201629675051663e-05,0.0597724692900316,0.018920436904268045,-0.017364501953125,0.0014275094727054238,-93.12301635742188,-0.005891905166208744,0.028717782348394394,-2.1680991649627686
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,235,7246,312.81805307319155,0.30000001192092896,0.0,-0.07653668522834778,106.25374603271484,-21.939950942993164,-0.00450630160048604,-0.10026204586029053,-0.9374280571937561,-1.7547606603329768e-06,0.9427745437045011,0.9415746492456294,-0.047550185616054855,0.23446157574653625,0.017409324645996094,-6.294249033089727e-06,-0.030526350798336627,0.2331168312094074,-0.02349853701889515,0.0014684905763715506,-93.21380615234375,-0.002961463760584593,-0.14599303901195526,-1.6789093017578125
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,236,7247,312.8680530739366,0.30000001192092896,0.0,-0.06180340051651001,106.24921417236328,-21.98694610595703,-0.004506988450884819,-0.09666306525468826,-0.9406682252883911,-3.147125084979052e-07,0.9456217310593822,0.9446652210227675,-0.042521505637140355,0.07197961211204529,-0.0648033618927002,2.880096508306451e-05,0.06056586190244849,0.07557986930665005,-0.028045648708939552,0.0015846038004383445,-93.28984832763672,-0.006371332332491875,0.005908526945859194,-1.501779556274414
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,237,7248,312.91805307468167,0.30000001192092896,0.0,-0.046689074486494064,106.24507904052734,-22.033966064453125,-0.004506721626967192,-0.08526980876922607,-0.9394025206565857,-1.964569037227193e-06,0.9432645631567778,0.9427790526632004,-0.030260435604361216,0.22786512970924377,0.0253140926361084,-3.299712989246473e-05,-0.038578866833514365,0.22599776914217967,-0.0336914025247097,0.0015299622900784016,-93.34814453125,0.001128808711655438,-0.10882257670164108,-1.048016905784607
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,238,7249,312.9680530754267,0.30000001192092896,0.0,-0.03128689154982567,106.24126434326172,-22.0810546875,-0.004506797529757023,-0.07885515689849854,-0.9427131414413452,2.193450825416221e-07,0.9460053925933745,0.9457263793581693,-0.022974294369682402,0.12829303741455078,-0.06621241569519043,4.367828296381049e-05,0.05851055951229821,0.1319837181882744,-0.0383300743997097,0.001557283103466034,-93.389892578125,-0.006593686994165182,-0.01795036345720291,-0.786447286605835
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,239,7250,313.0180530761718,0.30000001192092896,0.0,-0.015691818669438362,106.23786163330078,-22.128154754638672,-0.004506263416260481,-0.06806240230798721,-0.9410431981086731,-1.9073485191256623e-07,0.9435013467476187,0.943426206141407,-0.011907345638935966,0.21585509181022644,0.03339886665344238,-8.201598575396929e-06,-0.04619266670581232,0.21348335414439565,-0.0433654747903347,0.0014001886593177915,-93.41368865966797,0.005181585438549519,-0.06834317743778229,-0.379560649394989
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,240,7251,313.06805307691684,0.30000001192092896,0.0,-1.4695762231022014e-16,106.23486328125,-22.175312042236328,-0.0045059965923428535,-0.058903444558382034,-0.944258451461792,-1.1253356433371664e-06,0.9460938848439568,0.9460906414495396,-0.0024773169887075466,0.18317915499210358,-0.06430506706237793,-1.8692015146370977e-05,0.05326467083011609,0.18668856235687661,-0.0479736328125,0.0013318868586793542,-93.41949462890625,-0.006724521052092314,-0.042001839727163315,-0.03759670630097389
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,241,7252,313.1180530776619,0.30000001192092896,0.0,0.015691818669438362,106.23228454589844,-22.22246551513672,-0.004505195654928684,-0.049053993076086044,-0.9421746134757996,-2.193450825416221e-07,0.9434507387855654,0.9434245145709879,0.007034331629718782,0.1969890296459198,0.04167675971984863,1.8119810192729346e-05,-0.05331183723894379,0.19416353445432394,-0.05218505859375,0.0010860000038519502,-93.4075927734375,0.00916965026408434,-0.024382349103689194,0.3088550567626953
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,242,7253,313.16805307840696,0.30000001192092896,0.0,0.03128689154982567,106.23016357421875,-22.269655227661133,-0.0045045469887554646,-0.037588827311992645,-0.9451265335083008,-6.484985419774603e-07,0.9458737147635135,0.9456995264377529,0.018151858734515365,0.22930331528186798,-0.059038400650024414,-8.58306884765625e-06,0.04542810134886328,0.2323829399039567,-0.056457508355379105,0.0009357358794659376,-93.37712860107422,-0.006416402291506529,-0.06116284802556038,0.7131180167198181
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,243,7254,313.218053079152,0.30000001192092896,0.0,0.046689074486494064,106.22845458984375,-22.31682777404785,-0.00450336467474699,-0.029195720329880714,-0.9426409006118774,-1.23977656585339e-06,0.9430929209751757,0.9427450801092415,0.0256119409996894,0.1678621470928192,0.0497126579284668,-1.1825560250144918e-05,-0.05937988393616863,0.16469085636018524,-0.0594482421875,0.0006147170206531882,-93.33020782470703,0.012925856746733189,0.024496065452694893,0.9802809953689575
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,244,7255,313.2680530798971,0.30000001192092896,0.0,0.06180340051651001,106.22724151611328,-22.36402702331543,-0.004502792377024889,-0.015873057767748833,-0.9452869892120361,-3.2424927098873013e-07,0.9454202483216443,0.9446567018545311,0.037988966526797174,0.26645326614379883,-0.05292177200317383,1.8310545783606358e-05,0.037660750476525076,0.2690348023289904,-0.0630798190832138,0.00040981132769957185,-93.264892578125,-0.006184055469930172,-0.07580278813838959,1.4323022365570068
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,245,7256,313.31805308064213,0.30000001192092896,0.0,0.07653668522834778,106.22645568847656,-22.41118621826172,-0.004501380957663059,-0.009140852838754654,-0.9425081610679626,1.7166136956348055e-07,0.9425524860029609,0.9415603918534707,0.043234446487389555,0.13464409112930298,0.05557656288146973,9.91821252682712e-06,-0.06297090424980328,0.1313485852063741,-0.0647582858800888,5.464151035994291e-05,-93.1847152709961,0.015355756506323814,0.07207047194242477,1.6151745319366455
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,246,7257,313.3680530813872,0.30000001192092896,0.0,0.09079810231924057,106.22615814208984,-22.45835304260254,-0.004500579554587603,0.005681040231138468,-0.9447517991065979,-2.2697447548125638e-06,0.9447688797470062,0.9430751822831752,0.05654588132496686,0.2964378595352173,-0.04487276077270508,-4.8828122089616954e-05,0.028845042964039717,0.29842408200677834,-0.0676574632525444,-0.00018441509746480733,-93.08676147460938,-0.005927196703851223,-0.08904669433832169,2.1040046215057373
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,247,7258,313.41805308213225,0.30000001192092896,0.0,0.1044997125864029,106.22624969482422,-22.50547218322754,-0.0044992826879024506,0.01063072681427002,-0.9417948722839355,1.4209747405402595e-06,0.9418548687642556,0.9399729615434843,0.059509876323895955,0.09899373352527618,0.05913853645324707,7.381438626907766e-05,-0.06419806904368774,0.09579005012091456,-0.068115234375,-0.0005532453069463372,-92.97586059570312,0.01656349189579487,0.11575346440076828,2.2005321979522705
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,248,7259,313.4680530828773,0.30000001192092896,0.0,0.11755704879760742,106.22686004638672,-22.552589416503906,-0.004498443566262722,0.026583733037114143,-0.9436394572257996,-1.2779235021298518e-06,0.9440138346958816,0.9411529043998076,0.07343929898492209,0.3190601170063019,-0.03689169883728027,-5.397796485340223e-05,0.020992382891173982,0.3204991038485536,-0.0703430101275444,-0.0007649811450392008,-92.84813690185547,-0.005828652530908585,-0.10118979215621948,2.7145748138427734
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,249,7260,313.51805308362236,0.30000001192092896,0.0,0.1298896074295044,106.22781372070312,-22.59964370727539,-0.00449726078659296,0.02968231774866581,-0.9406061172485352,2.0217894416418858e-06,0.9410743370193374,0.9381512606065189,0.0741155855046511,0.061971694231033325,0.060666799545288086,6.599425978492945e-05,-0.06352863659187405,0.059034428816669836,-0.0695800706744194,-0.0010996604105457664,-92.70962524414062,0.016608547419309616,0.1547505408525467,2.7245192527770996
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,250,7261,313.5680530843674,0.30000001192092896,0.0,0.1414213627576828,106.22928619384766,-22.646684646606445,-0.004496383480727673,0.04638388380408287,-0.9420308470726013,3.0517577442878974e-07,0.9431720847826056,0.9390257514429846,0.08834149444067332,0.3340313136577606,-0.028494596481323242,-3.4332275390625e-05,0.013572301670911245,0.33496963020536125,-0.0711364671587944,-0.00131139624863863,-92.55558013916016,-0.00560714490711689,-0.11164364963769913,3.252490758895874
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,251,7262,313.6180530851125,0.30000001192092896,0.0,0.1520811915397644,106.2310791015625,-22.69365692138672,-0.004495315253734589,0.04760915786027908,-0.9390607476234436,-1.0871887070607045e-06,0.9402668342765513,0.9362538407230415,0.08677825401919227,0.024505481123924255,0.0594019889831543,-2.784729076665826e-05,-0.060373412852285216,0.02200377060499665,-0.0693054050207138,-0.0015914340037852526,-92.3930892944336,0.01538072433322668,0.18872974812984467,3.177372694015503
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,252,7263,313.66805308585754,0.30000001192092896,0.0,0.16180339455604553,106.23336029052734,-22.740610122680664,-0.0044947052374482155,0.0646681934595108,-0.9401721954345703,-9.91821252682712e-07,0.94239361856634,0.936967403295383,0.10098424369912243,0.3411807119846344,-0.02222895622253418,1.907349087559851e-06,0.00901596765438798,0.3417851913883052,-0.0701904296875,-0.0017690189415588975,-92.21666717529297,-0.005741087254136801,-0.12013790011405945,3.7073073387145996
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,253,7264,313.7180530866026,0.30000001192092896,0.0,0.17052803933620453,106.23591613769531,-22.78749656677246,-0.004493942018598318,0.0640353262424469,-0.9373630285263062,-4.482269275740691e-07,0.9395477477250351,0.9344991978726566,0.09726879988129139,-0.012657344341278076,0.0561833381652832,1.0871885933738668e-05,-0.055698628727198926,-0.014643722582659866,-0.067352294921875,-0.0019534339662641287,-92.03427124023438,0.013150021433830261,0.21713872253894806,3.551032543182373
D3_identity_c1p00,sine_steer_A0.20_T4.00,sine,254,7265,313.76805308734765,0.30000001192092896,0.0,0.17820130288600922,106.23894500732422,-22.83435821533203,-0.004493598826229572,0.0810617133975029,-0.9382387399673462,-4.673003957123001e-07,0.941734004140591,0.9351526211070095,0.11114184536502233,0.34052774310112,-0.01751422882080078,-3.814693627646193e-07,0.006572642959990651,0.34091449426102466,-0.0676269456744194,-0.0020490565802901983,-91.83978271484375,-0.005865077953785658,-0.12616965174674988,4.071339130401611
